to_project_name,amount,funding_date,from_funder_name,grant_pool_name,metadata,file_path
eoa-blockchain-labs,3337.2156767701617,2023-07-18,clrfund,round_9,"{""project_name"": ""Ethereum On ARM"", ""project_url"": ""https://ethereum-on-arm-documentation.readthedocs.io/"", ""project_address"": ""0x7f06ac71366631157551d97559b82975c293fdba"", ""funder_address"": ""0x806F08B7DD31fE0267e8c70C4bF8C4BfbBddE760"", ""funding_currency"": ""DAI"", ""funding_network"": ""Arbitrum""}",data/funders/clrfund/uploads/round_9.csv
,2560.925236452187,2023-07-18,clrfund,round_9,"{""project_name"": ""ETH Kipu (ETH Latam)"", ""project_url"": ""https://ethkipu.org/"", ""project_address"": ""0xa1f8f57237a9f80d46584fcb855dfe7b936bfb01"", ""funder_address"": ""0x806F08B7DD31fE0267e8c70C4bF8C4BfbBddE760"", ""funding_currency"": ""DAI"", ""funding_network"": ""Arbitrum""}",data/funders/clrfund/uploads/round_9.csv
solowcripto,2387.7227882186435,2023-07-18,clrfund,round_9,"{""project_name"": ""Solow"", ""project_url"": ""https://solow.io/"", ""project_address"": ""0x929e1b374fb07486c9a64570e5bda99383f48785"", ""funder_address"": ""0x806F08B7DD31fE0267e8c70C4bF8C4BfbBddE760"", ""funding_currency"": ""DAI"", ""funding_network"": ""Arbitrum""}",data/funders/clrfund/uploads/round_9.csv
,2302.864656100726,2023-07-18,clrfund,round_9,"{""project_name"": ""$Earth - Solarpunk DAO"", ""project_url"": ""https://solarpunkdao.earth/"", ""project_address"": ""0xd6b97e042d03edbdc100eb55fbe43eb75f2e3036"", ""funder_address"": ""0x806F08B7DD31fE0267e8c70C4bF8C4BfbBddE760"", ""funding_currency"": ""DAI"", ""funding_network"": ""Arbitrum""}",data/funders/clrfund/uploads/round_9.csv
,2238.4153707067094,2023-07-18,clrfund,round_9,"{""project_name"": ""Proof of Integrity"", ""project_url"": ""https://www.proofofintegrity.org/"", ""project_address"": ""0xf21b24e6d87c7e5dec3e419551829f6b39dbb807"", ""funder_address"": ""0x806F08B7DD31fE0267e8c70C4bF8C4BfbBddE760"", ""funding_currency"": ""DAI"", ""funding_network"": ""Arbitrum""}",data/funders/clrfund/uploads/round_9.csv
dappnode,2236.9713626424978,2023-07-18,clrfund,round_9,"{""project_name"": ""Dappnode"", ""project_url"": ""https://dappnode.com/"", ""project_address"": ""0x18ee60706ed150f6e21d020c1cede55e4267f409"", ""funder_address"": ""0x806F08B7DD31fE0267e8c70C4bF8C4BfbBddE760"", ""funding_currency"": ""DAI"", ""funding_network"": ""Arbitrum""}",data/funders/clrfund/uploads/round_9.csv
,1897.520777372671,2023-07-18,clrfund,round_9,"{""project_name"": ""Empowering Ethereum Tegucigalpa Community"", ""project_url"": ""http://ethereumhonduras.org/"", ""project_address"": ""0x7519cdda3bb7153a1fc8521274a714e8de264f01"", ""funder_address"": ""0x806F08B7DD31fE0267e8c70C4bF8C4BfbBddE760"", ""funding_currency"": ""DAI"", ""funding_network"": ""Arbitrum""}",data/funders/clrfund/uploads/round_9.csv
rotki,1416.5614355584123,2023-07-18,clrfund,round_9,"{""project_name"": ""rotki"", ""project_url"": ""https://rotki.com/"", ""project_address"": ""0x9531c059098e3d194ff87febb587ab07b30b1306"", ""funder_address"": ""0x806F08B7DD31fE0267e8c70C4bF8C4BfbBddE760"", ""funding_currency"": ""DAI"", ""funding_network"": ""Arbitrum""}",data/funders/clrfund/uploads/round_9.csv
,1329.7107838416796,2023-07-18,clrfund,round_9,"{""project_name"": ""Ethereum Lima"", ""project_url"": ""https://ethlima.org/"", ""project_address"": ""0x4edfc38ea9e06776ae63fc3c7266f0fbee2907d5"", ""funder_address"": ""0x806F08B7DD31fE0267e8c70C4bF8C4BfbBddE760"", ""funding_currency"": ""DAI"", ""funding_network"": ""Arbitrum""}",data/funders/clrfund/uploads/round_9.csv
,1203.4370650822004,2023-07-18,clrfund,round_9,"{""project_name"": ""L2 en Espa\u00f1ol"", ""project_url"": ""https://linktr.ee/layer2es"", ""project_address"": ""0x6e13e96442af27653b1801ce6fb8edcf7486fba7"", ""funder_address"": ""0x806F08B7DD31fE0267e8c70C4bF8C4BfbBddE760"", ""funding_currency"": ""DAI"", ""funding_network"": ""Arbitrum""}",data/funders/clrfund/uploads/round_9.csv
zenbiteth,840.6468718223217,2023-07-18,clrfund,round_9,"{""project_name"": ""Supercities"", ""project_url"": ""https://zenbit.mx/"", ""project_address"": ""0xecb4c1245665e8a1f43826355aab0dd6bf336e05"", ""funder_address"": ""0x806F08B7DD31fE0267e8c70C4bF8C4BfbBddE760"", ""funding_currency"": ""DAI"", ""funding_network"": ""Arbitrum""}",data/funders/clrfund/uploads/round_9.csv
,820.9865735346082,2023-07-18,clrfund,round_9,"{""project_name"": ""Ethereum San Pedo Sula"", ""project_url"": ""http://ethereumsanpedrosula.org/"", ""project_address"": ""0xa395b736edfc457bfb4cb6f0ee6cfdc4733a1473"", ""funder_address"": ""0x806F08B7DD31fE0267e8c70C4bF8C4BfbBddE760"", ""funding_currency"": ""DAI"", ""funding_network"": ""Arbitrum""}",data/funders/clrfund/uploads/round_9.csv
ethers-io,624.2050147232818,2023-07-18,clrfund,round_9,"{""project_name"": ""ethers.js"", ""project_url"": ""https://ethers.org/"", ""project_address"": ""0x8ba1f109551bd432803012645ac136ddd64dba72"", ""funder_address"": ""0x806F08B7DD31fE0267e8c70C4bF8C4BfbBddE760"", ""funding_currency"": ""DAI"", ""funding_network"": ""Arbitrum""}",data/funders/clrfund/uploads/round_9.csv
otterscan,511.9477682883351,2023-07-18,clrfund,round_9,"{""project_name"": ""Otterscan"", ""project_url"": ""https://twitter.com/otterscan"", ""project_address"": ""0x35d1a101e55da0c641e9379f2e4dfa3e2ae7f37b"", ""funder_address"": ""0x806F08B7DD31fE0267e8c70C4bF8C4BfbBddE760"", ""funding_currency"": ""DAI"", ""funding_network"": ""Arbitrum""}",data/funders/clrfund/uploads/round_9.csv
etheralpha,456.8529069403826,2023-07-18,clrfund,round_9,"{""project_name"": ""Ether Alpha"", ""project_url"": ""https://etheralpha.org/"", ""project_address"": ""0x0194325bf525be0d4fbb0856894ced74da3b8356"", ""funder_address"": ""0x806F08B7DD31fE0267e8c70C4bF8C4BfbBddE760"", ""funding_currency"": ""DAI"", ""funding_network"": ""Arbitrum""}",data/funders/clrfund/uploads/round_9.csv
,409.9236941418087,2023-07-18,clrfund,round_9,"{""project_name"": ""HER Latam"", ""project_url"": ""https://herdaolatam.xyz/"", ""project_address"": ""0x5d36a202687fd6bd0f670545334bf0b4827cc1e2"", ""funder_address"": ""0x806F08B7DD31fE0267e8c70C4bF8C4BfbBddE760"", ""funding_currency"": ""DAI"", ""funding_network"": ""Arbitrum""}",data/funders/clrfund/uploads/round_9.csv
,417.8032683341233,2023-07-18,clrfund,round_9,"{""project_name"": ""Minerva Wallet"", ""project_url"": ""https://minerva.digital/"", ""project_address"": ""0xb2e361c338aa028668cc6327efd6799518c3c5d4"", ""funder_address"": ""0x806F08B7DD31fE0267e8c70C4bF8C4BfbBddE760"", ""funding_currency"": ""DAI"", ""funding_network"": ""Arbitrum""}",data/funders/clrfund/uploads/round_9.csv
,313.97723798523737,2023-07-18,clrfund,round_9,"{""project_name"": ""Stereum"", ""project_url"": ""https://stereum.net/"", ""project_address"": ""0x81d30bf2047cc5ee5f903cc00594edc8d5018d31"", ""funder_address"": ""0x806F08B7DD31fE0267e8c70C4bF8C4BfbBddE760"", ""funding_currency"": ""DAI"", ""funding_network"": ""Arbitrum""}",data/funders/clrfund/uploads/round_9.csv
,275.92929647746627,2023-07-18,clrfund,round_9,"{""project_name"": ""Ethereum Colombia"", ""project_url"": ""https://ethcolombia.co/"", ""project_address"": ""0xd164af956e0f34be07a86752fe43ae788f647531"", ""funder_address"": ""0x806F08B7DD31fE0267e8c70C4bF8C4BfbBddE760"", ""funding_currency"": ""DAI"", ""funding_network"": ""Arbitrum""}",data/funders/clrfund/uploads/round_9.csv
blockscout,256.80702605503785,2023-07-18,clrfund,round_9,"{""project_name"": ""Blockscout"", ""project_url"": ""https://www.blockscout.com/"", ""project_address"": ""0xbbe45e49e5a0298f525c7f5e364f1c900cd1a086"", ""funder_address"": ""0x806F08B7DD31fE0267e8c70C4bF8C4BfbBddE760"", ""funding_currency"": ""DAI"", ""funding_network"": ""Arbitrum""}",data/funders/clrfund/uploads/round_9.csv
trueblocks,251.75310016040973,2023-07-18,clrfund,round_9,"{""project_name"": ""TrueBlocks"", ""project_url"": ""https://trueblocks.io/"", ""project_address"": ""0xf503017d7baf7fbc0fff7492b751025c6a78179b"", ""funder_address"": ""0x806F08B7DD31fE0267e8c70C4bF8C4BfbBddE760"", ""funding_currency"": ""DAI"", ""funding_network"": ""Arbitrum""}",data/funders/clrfund/uploads/round_9.csv
,219.18985355858973,2023-07-18,clrfund,round_9,"{""project_name"": ""FundPG"", ""project_url"": ""https://fundpg.xyz/about"", ""project_address"": ""0x12a5dcabbfaf963db743377937b3ca00308600f2"", ""funder_address"": ""0x806F08B7DD31fE0267e8c70C4bF8C4BfbBddE760"", ""funding_currency"": ""DAI"", ""funding_network"": ""Arbitrum""}",data/funders/clrfund/uploads/round_9.csv
,219.0914920049172,2023-07-18,clrfund,round_9,"{""project_name"": ""Ethereum Dominicana"", ""project_url"": ""https://ethdom.eth.limo/"", ""project_address"": ""0xa9ac44f20dd34b183062f83788c44b6b060a7e3d"", ""funder_address"": ""0x806F08B7DD31fE0267e8c70C4bF8C4BfbBddE760"", ""funding_currency"": ""DAI"", ""funding_network"": ""Arbitrum""}",data/funders/clrfund/uploads/round_9.csv
aestus-relay,200.28057839226736,2023-07-18,clrfund,round_9,"{""project_name"": ""Aestus Relay"", ""project_url"": ""https://aestus.live/"", ""project_address"": ""0x9be3570f5454fd668673feb9c43805c533e53ffd"", ""funder_address"": ""0x806F08B7DD31fE0267e8c70C4bF8C4BfbBddE760"", ""funding_currency"": ""DAI"", ""funding_network"": ""Arbitrum""}",data/funders/clrfund/uploads/round_9.csv
,177.43245428717887,2023-07-18,clrfund,round_9,"{""project_name"": ""Smoothly Protocol"", ""project_url"": ""https://0xsmoothly.notion.site/"", ""project_address"": ""0xb645ea519d3bb18a03eb0e059e5f6a70a793b4fc"", ""funder_address"": ""0x806F08B7DD31fE0267e8c70C4bF8C4BfbBddE760"", ""funding_currency"": ""DAI"", ""funding_network"": ""Arbitrum""}",data/funders/clrfund/uploads/round_9.csv
,173.6732332126383,2023-07-18,clrfund,round_9,"{""project_name"": ""Signless"", ""project_url"": ""https://signless.xyz/"", ""project_address"": ""0x9b1703640907dfa85539eb5297938658204e6b56"", ""funder_address"": ""0x806F08B7DD31fE0267e8c70C4bF8C4BfbBddE760"", ""funding_currency"": ""DAI"", ""funding_network"": ""Arbitrum""}",data/funders/clrfund/uploads/round_9.csv
,167.62113743171673,2023-07-18,clrfund,round_9,"{""project_name"": ""Ethereum Paraguay"", ""project_url"": ""https://twitter.com/ethparaguay"", ""project_address"": ""0x0374f0273e01841f594a4c0becdf7bfbd9b13a42"", ""funder_address"": ""0x806F08B7DD31fE0267e8c70C4bF8C4BfbBddE760"", ""funding_currency"": ""DAI"", ""funding_network"": ""Arbitrum""}",data/funders/clrfund/uploads/round_9.csv
lexdao,163.34872384626564,2023-07-18,clrfund,round_9,"{""project_name"": ""Kali"", ""project_url"": ""https://www.kali.gg/"", ""project_address"": ""0xfc7e9192d6079b631c9d2e46ae241a9ae121ded0"", ""funder_address"": ""0x806F08B7DD31fE0267e8c70C4bF8C4BfbBddE760"", ""funding_currency"": ""DAI"", ""funding_network"": ""Arbitrum""}",data/funders/clrfund/uploads/round_9.csv
,154.34333469825953,2023-07-18,clrfund,round_9,"{""project_name"": ""CriptoCuriosas"", ""project_url"": ""https://www.criptocuriosas.com/"", ""project_address"": ""0x09479f367332f8f54e38e6415f3892b10bd7bb64"", ""funder_address"": ""0x806F08B7DD31fE0267e8c70C4bF8C4BfbBddE760"", ""funding_currency"": ""DAI"", ""funding_network"": ""Arbitrum""}",data/funders/clrfund/uploads/round_9.csv
,145.11917444372187,2023-07-18,clrfund,round_9,"{""project_name"": ""Proof of Renewable Electricity Production (PREPchain)"", ""project_url"": ""https://prepchain.net/"", ""project_address"": ""0xc15677aba8826e78266ff32d3b4bb4bcc8cd9b19"", ""funder_address"": ""0x806F08B7DD31fE0267e8c70C4bF8C4BfbBddE760"", ""funding_currency"": ""DAI"", ""funding_network"": ""Arbitrum""}",data/funders/clrfund/uploads/round_9.csv
,104.99757361309312,2023-07-18,clrfund,round_9,"{""project_name"": ""ReFi Tulum"", ""project_url"": ""https://refitulum.io/"", ""project_address"": ""0x3fb0d1e89693b8709de60d835452a4712d1c9b04"", ""funder_address"": ""0x806F08B7DD31fE0267e8c70C4bF8C4BfbBddE760"", ""funding_currency"": ""DAI"", ""funding_network"": ""Arbitrum""}",data/funders/clrfund/uploads/round_9.csv
impersonator-eth,100.42023374359044,2023-07-18,clrfund,round_9,"{""project_name"": ""Impersonator"", ""project_url"": ""https://impersonator.xyz/"", ""project_address"": ""0x63a556c75443b176b5a4078e929e38beb37a1ff2"", ""funder_address"": ""0x806F08B7DD31fE0267e8c70C4bF8C4BfbBddE760"", ""funding_currency"": ""DAI"", ""funding_network"": ""Arbitrum""}",data/funders/clrfund/uploads/round_9.csv
,76.43790514043324,2023-07-18,clrfund,round_9,"{""project_name"": ""Mujeres en Crypto"", ""project_url"": ""https://linktr.ee/mujeresencrypto"", ""project_address"": ""0xc7ea70d8cae90bfc61f85922bdc9cc14d02209e3"", ""funder_address"": ""0x806F08B7DD31fE0267e8c70C4bF8C4BfbBddE760"", ""funding_currency"": ""DAI"", ""funding_network"": ""Arbitrum""}",data/funders/clrfund/uploads/round_9.csv
,70.77438170145962,2023-07-18,clrfund,round_9,"{""project_name"": ""Cryptolaburos"", ""project_url"": ""https://twitter.com/cryptolaburos"", ""project_address"": ""0xdf12a1cd9beb84896c49c156eae6492a0737cd44"", ""funder_address"": ""0x806F08B7DD31fE0267e8c70C4bF8C4BfbBddE760"", ""funding_currency"": ""DAI"", ""funding_network"": ""Arbitrum""}",data/funders/clrfund/uploads/round_9.csv
,417.8032683341233,2023-07-18,clrfund,round_9,"{""project_name"": ""7Energy - Energy Communities without Banks"", ""project_url"": ""https://7energy.at/"", ""project_address"": ""0xb2e361c338aa028668cc6327efd6799518c3c5d4"", ""funder_address"": ""0x806F08B7DD31fE0267e8c70C4bF8C4BfbBddE760"", ""funding_currency"": ""DAI"", ""funding_network"": ""Arbitrum""}",data/funders/clrfund/uploads/round_9.csv
protobox-xyz,50.047895644302464,2023-07-18,clrfund,round_9,"{""project_name"": ""Protobox.xyz"", ""project_url"": ""https://www.protobox.xyz/"", ""project_address"": ""0x361f732eba09fb99fd38b650e90a4ac6d9cc63c3"", ""funder_address"": ""0x806F08B7DD31fE0267e8c70C4bF8C4BfbBddE760"", ""funding_currency"": ""DAI"", ""funding_network"": ""Arbitrum""}",data/funders/clrfund/uploads/round_9.csv
,43.50072884256615,2023-07-18,clrfund,round_9,"{""project_name"": ""International Media Nodes (IMN)"", ""project_url"": ""https://banklessimn.com/"", ""project_address"": ""0x28fa6fed41a82e7d902d1cd66f836de64a5d396b"", ""funder_address"": ""0x806F08B7DD31fE0267e8c70C4bF8C4BfbBddE760"", ""funding_currency"": ""DAI"", ""funding_network"": ""Arbitrum""}",data/funders/clrfund/uploads/round_9.csv
geo-web,35.15006856542135,2023-07-18,clrfund,round_9,"{""project_name"": ""Geo Web"", ""project_url"": ""https://geoweb.network/"", ""project_address"": ""0xde798cd9c53f4806b9cc7dd27adf7c641540167c"", ""funder_address"": ""0x806F08B7DD31fE0267e8c70C4bF8C4BfbBddE760"", ""funding_currency"": ""DAI"", ""funding_network"": ""Arbitrum""}",data/funders/clrfund/uploads/round_9.csv
wild-friends,32.71468396388762,2023-07-18,clrfund,round_9,"{""project_name"": ""Wild Friends"", ""project_url"": ""https://wildfriends.xyz/"", ""project_address"": ""0x67bb1a9c36405a9e5e307d165e978d3564217e94"", ""funder_address"": ""0x806F08B7DD31fE0267e8c70C4bF8C4BfbBddE760"", ""funding_currency"": ""DAI"", ""funding_network"": ""Arbitrum""}",data/funders/clrfund/uploads/round_9.csv
lexdao,30.60413250815821,2023-07-18,clrfund,round_9,"{""project_name"": ""LexDAO interactive AI Chatbot"", ""project_url"": ""https://lexdao.coop/"", ""project_address"": ""0x966a4b9d5d2e01799170a0865c2d1cbbc1904163"", ""funder_address"": ""0x806F08B7DD31fE0267e8c70C4bF8C4BfbBddE760"", ""funding_currency"": ""DAI"", ""funding_network"": ""Arbitrum""}",data/funders/clrfund/uploads/round_9.csv
,28.56142884216453,2023-07-18,clrfund,round_9,"{""project_name"": ""NFT Wallet Tracker"", ""project_url"": ""https://dune.com/jacekt/nft-moolah-manager-track-your-nft-profits-and-losses"", ""project_address"": ""0xee6fb338e75c43cc9153ff86600700459e9871da"", ""funder_address"": ""0x806F08B7DD31fE0267e8c70C4bF8C4BfbBddE760"", ""funding_currency"": ""DAI"", ""funding_network"": ""Arbitrum""}",data/funders/clrfund/uploads/round_9.csv
citizenwallet,26.35774585993156,2023-07-18,clrfund,round_9,"{""project_name"": ""Citizen Wallet"", ""project_url"": ""https://citizenwallet.xyz/"", ""project_address"": ""0xc6be3f50b0b8aac7d8f319571b976d783a97a0f0"", ""funder_address"": ""0x806F08B7DD31fE0267e8c70C4bF8C4BfbBddE760"", ""funding_currency"": ""DAI"", ""funding_network"": ""Arbitrum""}",data/funders/clrfund/uploads/round_9.csv
ens-redirect,22.09444531467121,2023-07-18,clrfund,round_9,"{""project_name"": ""ENSRedirect"", ""project_url"": ""https://ensredirect.xyz/"", ""project_address"": ""0x81ebe8ee7b51741fd5dad31f6987e626a9bb8111"", ""funder_address"": ""0x806F08B7DD31fE0267e8c70C4bF8C4BfbBddE760"", ""funding_currency"": ""DAI"", ""funding_network"": ""Arbitrum""}",data/funders/clrfund/uploads/round_9.csv
whatsabi-shazow,20.35043399795956,2023-07-18,clrfund,round_9,"{""project_name"": ""WhatsABI"", ""project_url"": ""https://github.com/shazow/whatsabi"", ""project_address"": ""0x961aa96febee5465149a0787b03bfa14d8e9033f"", ""funder_address"": ""0x806F08B7DD31fE0267e8c70C4bF8C4BfbBddE760"", ""funding_currency"": ""DAI"", ""funding_network"": ""Arbitrum""}",data/funders/clrfund/uploads/round_9.csv
atlantis-world-core,15.847182501820868,2023-07-18,clrfund,round_9,"{""project_name"": ""Atlantis"", ""project_url"": ""https://www.atlantians.world/"", ""project_address"": ""0x405267881f8ffca3e06bcfacbcef0fe8c8119714"", ""funder_address"": ""0x806F08B7DD31fE0267e8c70C4bF8C4BfbBddE760"", ""funding_currency"": ""DAI"", ""funding_network"": ""Arbitrum""}",data/funders/clrfund/uploads/round_9.csv
prettier-solidity,5.922425752516828,2023-07-18,clrfund,round_9,"{""project_name"": ""Prettier Solidity"", ""project_url"": ""https://github.com/prettier-solidity/prettier-plugin-solidity"", ""project_address"": ""0xfc756d8632a19cebd76560ce0a6967279e32131b"", ""funder_address"": ""0x806F08B7DD31fE0267e8c70C4bF8C4BfbBddE760"", ""funding_currency"": ""DAI"", ""funding_network"": ""Arbitrum""}",data/funders/clrfund/uploads/round_9.csv
,2.99209,2023-07-18,clrfund,round_9,"{""project_name"": ""La Dream Machine"", ""project_url"": ""https://ladreammachine.substack.com/"", ""project_address"": ""0xdbb74bb17992fc6e9acc802eb2d4d99a56918120"", ""funder_address"": ""0x806F08B7DD31fE0267e8c70C4bF8C4BfbBddE760"", ""funding_currency"": ""DAI"", ""funding_network"": ""Arbitrum""}",data/funders/clrfund/uploads/round_9.csv
jobstash,1.99809,2023-07-18,clrfund,round_9,"{""project_name"": ""JobStash"", ""project_url"": ""https://jobstash.xyz/"", ""project_address"": ""0xaa163c47065c22d17ed1c47e3e244337d2056c17"", ""funder_address"": ""0x806F08B7DD31fE0267e8c70C4bF8C4BfbBddE760"", ""funding_currency"": ""DAI"", ""funding_network"": ""Arbitrum""}",data/funders/clrfund/uploads/round_9.csv
,0.0,2023-07-18,clrfund,round_9,"{""project_name"": ""ETH PACIFICO"", ""project_url"": ""https://github.com/ethcali"", ""project_address"": ""0x55c9fbf09c056acac807cd674e34f1f8df0e711d"", ""funder_address"": ""0x806F08B7DD31fE0267e8c70C4bF8C4BfbBddE760"", ""funding_currency"": ""DAI"", ""funding_network"": ""Arbitrum""}",data/funders/clrfund/uploads/round_9.csv
candide-labs,0.0,2023-07-18,clrfund,round_9,"{""project_name"": ""Candide Labs"", ""project_url"": ""https://github.com/candidelabs/"", ""project_address"": ""0xc52fbf3769056ca421656b9c98b14a453a251a28"", ""funder_address"": ""0x806F08B7DD31fE0267e8c70C4bF8C4BfbBddE760"", ""funding_currency"": ""DAI"", ""funding_network"": ""Arbitrum""}",data/funders/clrfund/uploads/round_9.csv
